,name,province,type,status,effective_date,notes
252,Gladmar,Saskatchewan,Village,Terminated,2013-12-31,
253,Glaslyn,Saskatchewan,Village,Registered,2012-01-01,
254,Glen Bain No. 105,Saskatchewan,Rural Municipality,Registered,2012-01-01,
255,Glen Ewen,Saskatchewan,Village,Registered,2012-01-01,
256,Glen Harbour,Saskatchewan,Resort Village,Registered,2012-01-01,
257,Glen McPherson No. 46,Saskatchewan,Rural Municipality,Registered,2012-01-01,
258,Glenavon,Saskatchewan,Village,Registered,2012-01-01,
259,Glenside,Saskatchewan,Village,Registered,2012-01-01,
260,Glenside No. 377,Saskatchewan,Rural Municipality,Registered,2012-01-01,
261,Golden Prairie,Saskatchewan,Village,Registered,2012-01-01,
262,Golden West No. 95,Saskatchewan,Rural Municipality,Registered,2012-01-01,
263,Good Lake No. 274,Saskatchewan,Rural Municipality,Registered,2012-01-01,
264,Goodeve,Saskatchewan,Village,Registered,2012-01-01,
265,Goodsoil,Saskatchewan,Village,Registered,2012-01-01,
266,Goodwater,Saskatchewan,Village,Registered,2012-01-01,
267,Govan,Saskatchewan,Town,Registered,2012-01-01,
268,Grand Coulee,Saskatchewan,Town,Registered,2012-01-01,
269,Grandview Beach,Saskatchewan,Resort Village,Registered,2012-01-01,
270,Grandview No. 349,Saskatchewan,Rural Municipality,Registered,2012-01-01,
271,Grant No. 372,Saskatchewan,Rural Municipality,Registered,2012-01-01,
272,Grass Lake No. 381,Saskatchewan,Rural Municipality,Registered,2012-01-01,
273,Grassy Creek No. 78,Saskatchewan,Rural Municipality,Registered,2012-01-01,
274,Gravelbourg,Saskatchewan,Town,Registered,2012-01-01,
275,Gravelbourg No. 104,Saskatchewan,Rural Municipality,Registered,2012-01-01,
276,Grayson,Saskatchewan,Village,Registered,2012-01-01,
277,Grayson No. 184,Saskatchewan,Rural Municipality,Registered,2012-01-01,
278,Great Bend No. 405,Saskatchewan,Rural Municipality,Registered,2012-01-01,
279,Green Lake,Saskatchewan,Northern Village,Registered,2012-01-01,
280,Greig Lake,Saskatchewan,Resort Village,Registered,2012-01-01,
281,Grenfell,Saskatchewan,Town,Registered,2012-01-01,
282,Griffin No. 66,Saskatchewan,Rural Municipality,Registered,2012-01-01,
283,Gull Lake,Saskatchewan,Town,Registered,2012-01-01,
284,Gull Lake No. 139,Saskatchewan,Rural Municipality,Registered,2012-01-01,
285,Hafford,Saskatchewan,Town,Registered,2012-01-01,
286,Hague,Saskatchewan,Town,Registered,2012-01-01,
287,Halbrite,Saskatchewan,Village,Registered,2012-01-01,
288,Hanley,Saskatchewan,Town,Registered,2012-01-01,
289,Happy Valley No. 10,Saskatchewan,Rural Municipality,Registered,2012-01-01,
290,Happyland No. 231,Saskatchewan,Rural Municipality,Registered,2012-01-01,
291,Harris No. 316,Saskatchewan,Rural Municipality,Registered,2012-01-01,
292,Harris No. 316,Saskatchewan,Village,Registered,2012-01-01,
293,Hart Butte No. 11,Saskatchewan,Rural Municipality,Registered,2012-01-01,
294,Hawarden,Saskatchewan,Village,Registered,2012-01-01,
295,Hazel Dell No. 335,Saskatchewan,Rural Municipality,Registered,2012-01-01,
296,Hazelwood No. 94,Saskatchewan,Rural Municipality,Registered,2012-01-01,
297,Hazenmore,Saskatchewan,Village,Registered,2012-01-01,
298,Hazlet,Saskatchewan,Village,Registered,2012-01-01,
299,Heart's Hill No. 352,Saskatchewan,Rural Municipality,Registered,2012-01-01,
300,Hepburn,Saskatchewan,Village,Registered,2012-01-01,
301,Herbert,Saskatchewan,Town,Registered,2012-01-01,
302,Heward,Saskatchewan,Village,Registered,2012-01-01,
303,Hillsborough No. 132,Saskatchewan,Rural Municipality,Registered,2012-01-01,
304,Hillsdale No. 440,Saskatchewan,Rural Municipality,Registered,2012-01-01,
305,Hodgeville,Saskatchewan,Village,Registered,2012-01-01,
306,Holdfast,Saskatchewan,Village,Registered,2012-01-01,
307,Hoodoo No. 401,Saskatchewan,Rural Municipality,Registered,2012-01-01,
308,Hubbard,Saskatchewan,Village,Registered,2012-01-01,
309,Hudson Bay,Saskatchewan,Town,Registered,2012-01-01,
310,Hudson Bay No. 394,Saskatchewan,Rural Municipality,Registered,2012-01-01,
311,Humboldt,Saskatchewan,City,Registered,2012-01-01,
312,Humboldt No. 370,Saskatchewan,Rural Municipality,Registered,2012-01-01,
313,Huron No. 223,Saskatchewan,Rural Municipality,Registered,2012-01-01,
314,Hyas,Saskatchewan,Village,Registered,2012-01-01,
315,Ile A La Crosse,Saskatchewan,Northern Village,Registered,2012-01-01,
316,Imperial,Saskatchewan,Town,Registered,2012-01-01,
317,Indian Head,Saskatchewan,Town,Registered,2012-01-01,
318,Indian Head No. 156,Saskatchewan,Rural Municipality,Registered,2012-01-01,
319,Insinger No. 275,Saskatchewan,Rural Municipality,Registered,2012-01-01,
320,Invergordon No. 430,Saskatchewan,Rural Municipality,Registered,2012-01-01,
321,Invermay,Saskatchewan,Village,Registered,2012-01-01,
322,Invermay No. 305,Saskatchewan,Rural Municipality,Registered,2012-01-01,
323,Island View,Saskatchewan,Resort Village,Registered,2012-01-01,
324,Ituna,Saskatchewan,Town,Registered,2012-01-01,
325,Ituna Bon Accord No. 246,Saskatchewan,Rural Municipality,Registered,2012-01-01,
326,Jans Bay,Saskatchewan,Northern Hamlet,Registered,2012-01-01,
327,Jansen,Saskatchewan,Village,Registered,2012-01-01,
328,Kamsack,Saskatchewan,Town,Registered,2012-01-01,
329,Kannata Valley,Saskatchewan,Resort Village,Registered,2012-01-01,
330,Keeler,Saskatchewan,Village,Registered,2012-01-01,
331,Kelliher,Saskatchewan,Village,Registered,2012-01-01,
332,Kellross No. 247,Saskatchewan,Rural Municipality,Registered,2012-01-01,
333,Kelvington,Saskatchewan,Town,Registered,2012-01-01,
334,Kelvington No. 366,Saskatchewan,Rural Municipality,Registered,2012-01-01,
335,Kenaston,Saskatchewan,Village,Registered,2012-01-01,
336,Kendal,Saskatchewan,Village,Registered,2012-01-01,
337,Kennedy,Saskatchewan,Village,Registered,2012-01-01,
338,Kenosee Lake,Saskatchewan,Village,Registered,2012-01-01,
339,Kerrobert,Saskatchewan,Town,Registered,2012-01-01,
340,Key West No. 70,Saskatchewan,Rural Municipality,Registered,2012-01-01,
341,Keys No. 303,Saskatchewan,Rural Municipality,Registered,2012-01-01,
342,Killaly,Saskatchewan,Village,Registered,2012-01-01,
343,Kincaid,Saskatchewan,Village,Registered,2012-01-01,
344,Kindersley,Saskatchewan,Town,Registered,2012-01-01,
345,Kindersley No. 290,Saskatchewan,Rural Municipality,Registered,2012-01-01,
346,King George No. 256,Saskatchewan,Rural Municipality,Registered,2012-01-01,
347,Kingsley No. 124,Saskatchewan,Rural Municipality,Registered,2012-01-01,
348,Kinistino,Saskatchewan,Town,Registered,2012-01-01,
349,Kinistino No. 459,Saskatchewan,Rural Municipality,Registered,2012-01-01,
350,Kinley,Saskatchewan,Village,Registered,2012-01-01,
351,Kipling,Saskatchewan,Town,Registered,2012-01-01,
352,Kisbey,Saskatchewan,Village,Registered,2012-01-01,
353,Kivimaa-Monnlight Bay,Saskatchewan,Resort Village,Registered,2012-01-01,
354,Klake Johnston No. 102,Saskatchewan,Rural Municipality,Registered,2012-01-01,
355,Krydor,Saskatchewan,Village,Registered,2012-01-01,
356,Kyle,Saskatchewan,Town,Registered,2012-01-01,
357,La Loche,Saskatchewan,Northern Village,Registered,2012-01-01,
358,La Ronge,Saskatchewan,Northern Town,Registered,2012-01-01,
359,Lac Pelletier No. 107,Saskatchewan,Rural Municipality,Registered,2012-01-01,
360,Lacadena No. 228,Saskatchewan,Rural Municipality,Registered,2012-01-01,
361,Lafleche,Saskatchewan,Town,Registered,2012-01-01,
362,Laird,Saskatchewan,Village,Registered,2012-01-01,
363,Laird No. 404,Saskatchewan,Rural Municipality,Registered,2012-01-01,
364,Lajord No. 128,Saskatchewan,Rural Municipality,Registered,2012-01-01,
365,Lake Alma,Saskatchewan,Village,Registered,2012-01-01,
366,Lake Alma No. 8,Saskatchewan,Rural Municipality,Registered,2012-01-01,
367,Lake Lenore,Saskatchewan,Village,Registered,2012-01-01,
368,Lake Lenore No. 399,Saskatchewan,Rural Municipality,Registered,2012-01-01,
369,Lake of the Rivers No. 72,Saskatchewan,Rural Municipality,Registered,2012-01-01,
370,Lakeland No. 521,Saskatchewan,Rural Municipality,Registered,2012-01-01,
371,Lakeside No. 338,Saskatchewan,Rural Municipality,Registered,2012-01-01,
372,Lakeview No. 337,Saskatchewan,Rural Municipality,Registered,2012-01-01,
373,Lampman,Saskatchewan,Town,Registered,2012-01-01,
374,Lancer,Saskatchewan,Village,Registered,2012-01-01,
375,Landis,Saskatchewan,Village,Registered,2012-01-01,
376,Lang,Saskatchewan,Village,Registered,2012-01-01,
377,Langenburg,Saskatchewan,Town,Registered,2012-01-01,
378,Langenburg No. 181,Saskatchewan,Rural Municipality,Registered,2012-01-01,
379,Langham,Saskatchewan,Town,Registered,2012-01-01,
380,Lanigan,Saskatchewan,Town,Registered,2012-01-01,
381,Lashburn,Saskatchewan,Town,Registered,2012-01-01,
382,Last Mountain Valley No. 250,Saskatchewan,Rural Municipality,Registered,2012-01-01,
383,Laurier No. 38,Saskatchewan,Rural Municipality,Registered,2012-01-01,
384,Lawtonia No. 135,Saskatchewan,Rural Municipality,Registered,2012-01-01,
385,Leader,Saskatchewan,Town,Registered,2012-01-01,
386,Leask,Saskatchewan,Village,Registered,2012-01-01,
387,Leask No. 464,Saskatchewan,Rural Municipality,Registered,2012-01-01,
388,Lebret,Saskatchewan,Village,Registered,2012-01-01,
389,Lemberg,Saskatchewan,Town,Registered,2012-01-01,
390,Leoville,Saskatchewan,Village,Registered,2012-01-01,
391,Leross,Saskatchewan,Village,Registered,2012-01-01,
392,Leroy,Saskatchewan,Town,Registered,2012-01-01,
393,Leroy No. 339,Saskatchewan,Rural Municipality,Registered,2012-01-01,
394,Leslie Beach,Saskatchewan,Resort Village,Registered,2012-01-01,
395,Lestock,Saskatchewan,Village,Registered,2012-01-01,
396,Liberty,Saskatchewan,Village,Registered,2012-01-01,
397,Limerick,Saskatchewan,Village,Registered,2012-01-01,
398,Lintlaw,Saskatchewan,Village,Registered,2012-01-01,
399,Lipton,Saskatchewan,Village,Registered,2012-01-01,
400,Lipton No. 217,Saskatchewan,Rural Municipality,Registered,2012-01-01,
401,Livingston No. 331,Saskatchewan,Rural Municipality,Registered,2012-01-01,
402,Lloydminster,Saskatchewan,City,Registered,2012-01-01,
403,Lomond No. 37,Saskatchewan,Rural Municipality,Registered,2012-01-01,
404,Lone Tree No. 18,Saskatchewan,Rural Municipality,Registered,2012-01-01,
405,Longlaketon No. 219,Saskatchewan,Rural Municipality,Registered,2012-01-01,
406,Loon Lake,Saskatchewan,Village,Registered,2012-01-01,
407,Loon Lake No. 561,Saskatchewan,Rural Municipality,Registered,2012-01-01,
408,Loreburn,Saskatchewan,Village,Registered,2012-01-01,
409,Loreburn No. 254,Saskatchewan,Rural Municipality,Registered,2012-01-01,
410,Lost River No. 313,Saskatchewan,Rural Municipality,Registered,2012-01-01,
411,Love,Saskatchewan,Village,Registered,2012-01-01,
412,Lucky Lake,Saskatchewan,Village,Registered,2012-01-01,
413,Lumsden,Saskatchewan,Town,Registered,2012-01-01,
414,Lumsden Beach,Saskatchewan,Resort Village,Registered,2012-01-01,
415,Lumsden No. 189,Saskatchewan,Rural Municipality,Registered,2012-01-01,
416,Luseland,Saskatchewan,Town,Registered,2012-01-01,
417,Macklin,Saskatchewan,Town,Registered,2012-01-01,
418,Macnutt,Saskatchewan,Village,Registered,2012-01-01,
419,Macoun,Saskatchewan,Village,Registered,2012-01-01,
420,Macrorie,Saskatchewan,Village,Registered,2012-01-01,
421,Maidstone,Saskatchewan,Town,Registered,2012-01-01,
422,Major,Saskatchewan,Village,Registered,2012-01-01,
423,Makwa,Saskatchewan,Village,Registered,2012-01-01,
424,Manitou Beach,Saskatchewan,Resort Village,Registered,2012-01-01,
425,Manitou Lake No. 442,Saskatchewan,Rural Municipality,Registered,2012-01-01,
426,Mankota,Saskatchewan,Village,Registered,2012-01-01,
427,Mankota No. 45,Saskatchewan,Rural Municipality,Registered,2012-01-01,
428,Manor,Saskatchewan,Village,Registered,2012-01-01,
429,Maple Bush No. 224,Saskatchewan,Rural Municipality,Registered,2012-01-01,
430,Maple Creek,Saskatchewan,Town,Registered,2012-01-01,
431,Maple Creek No. 111,Saskatchewan,Rural Municipality,Registered,2012-01-01,
432,Marcelin,Saskatchewan,Village,Registered,2012-01-01,
433,Marengo,Saskatchewan,Village,Registered,2012-01-01,
434,Margo,Saskatchewan,Village,Registered,2012-01-01,
435,Mariposa No. 350,Saskatchewan,Rural Municipality,Registered,2012-01-01,
436,Markinch,Saskatchewan,Village,Registered,2012-01-01,
437,Marquis,Saskatchewan,Village,Registered,2012-01-01,
438,Marquis No. 191,Saskatchewan,Rural Municipality,Registered,2012-01-01,
439,Marriott No. 317,Saskatchewan,Rural Municipality,Registered,2012-01-01,
440,Marsden,Saskatchewan,Village,Registered,2012-01-01,
441,Marshall,Saskatchewan,Town,Registered,2012-01-01,
442,Martensville,Saskatchewan,City,Registered,2012-01-01,
443,Martin No. 122,Saskatchewan,Rural Municipality,Registered,2012-01-01,
444,Maryfield,Saskatchewan,Village,Registered,2012-01-01,
445,Maryfield No. 91,Saskatchewan,Rural Municipality,Registered,2012-01-01,
446,Mayfield No. 406,Saskatchewan,Rural Municipality,Registered,2012-01-01,
447,Maymont,Saskatchewan,Village,Registered,2012-01-01,
448,McCraney No. 282,Saskatchewan,Rural Municipality,Registered,2012-01-01,
449,Mckillop No. 220,Saskatchewan,Rural Municipality,Registered,2012-01-01,
450,McLean,Saskatchewan,Village,Registered,2012-01-01,
451,McLeod No. 185,Saskatchewan,Rural Municipality,Registered,2012-01-01,
452,McTaggart,Saskatchewan,Village,Registered,2012-01-01,
453,Meacham,Saskatchewan,Village,Registered,2012-01-01,
454,Meadow Lake,Saskatchewan,City,Registered,2012-01-01,
455,Meadow Lake No. 588,Saskatchewan,Rural Municipality,Registered,2012-01-01,
456,Meath Park,Saskatchewan,Village,Registered,2012-01-01,
457,Medstead,Saskatchewan,Village,Registered,2012-01-01,
458,Medstead No. 497,Saskatchewan,Rural Municipality,Registered,2012-01-01,
459,Meeting Lake No. 466,Saskatchewan,Rural Municipality,Registered,2012-01-01,
460,Melfort,Saskatchewan,City,Registered,2012-01-01,
461,Melville,Saskatchewan,City,Registered,2012-01-01,
462,Melville Beach,Saskatchewan,Resort Village,Registered,2012-01-01,
463,Mendham,Saskatchewan,Village,Registered,2012-01-01,
464,Meota,Saskatchewan,Village,Registered,2012-01-01,
465,Meota No. 468,Saskatchewan,Rural Municipality,Registered,2012-01-01,
466,Mervin,Saskatchewan,Village,Registered,2012-01-01,
467,Mervin No. 499,Saskatchewan,Rural Municipality,Registered,2012-01-01,
468,Metinota,Saskatchewan,Resort Village,Registered,2012-01-01,
469,Michel Village,Saskatchewan,Northern Hamlet,Registered,2012-01-01,
470,Midale,Saskatchewan,Town,Registered,2012-01-01,
471,Middle Lake,Saskatchewan,Village,Registered,2012-01-01,
472,Milden,Saskatchewan,Village,Registered,2012-01-01,
473,Milden No. 286,Saskatchewan,Rural Municipality,Registered,2012-01-01,
474,Milestone,Saskatchewan,Town,Registered,2012-01-01,
475,Milton No. 292,Saskatchewan,Rural Municipality,Registered,2012-01-01,
476,Minton,Saskatchewan,Village,Registered,2012-01-01,
477,Miry Creek No. 229,Saskatchewan,Rural Municipality,Registered,2012-01-01,
478,Mistatim,Saskatchewan,Village,Registered,2012-01-01,
479,Mistusinne,Saskatchewan,Resort Village,Registered,2012-01-01,
480,Monet No. 257,Saskatchewan,Rural Municipality,Registered,2012-01-01,
481,Montmartre,Saskatchewan,Village,Registered,2012-01-01,
482,Montmartre No. 126,Saskatchewan,Rural Municipality,Registered,2012-01-01,
483,Montrose No. 315,Saskatchewan,Rural Municipality,Registered,2012-01-01,
484,Moose Creakk No. 33,Saskatchewan,Rural Municipality,Registered,2012-01-01,
485,Moose Jaw,Saskatchewan,City,Registered,2012-01-01,
486,Moose Jaw No. 161,Saskatchewan,Rural Municipality,Registered,2012-01-01,
487,Moose Mountain No. 63,Saskatchewan,Rural Municipality,Registered,2012-01-01,
488,Moose Range No. 486,Saskatchewan,Rural Municipality,Registered,2012-01-01,
489,Moosomin,Saskatchewan,Town,Registered,2012-01-01,
490,Moosomin No. 121,Saskatchewan,Rural Municipality,Registered,2012-01-01,
491,Morris No. 312,Saskatchewan,Rural Municipality,Registered,2012-01-01,
492,Morse,Saskatchewan,Town,Registered,2012-01-01,
493,Morse No. 165,Saskatchewan,Rural Municipality,Registered,2012-01-01,
494,Mortlach,Saskatchewan,Village,Registered,2012-01-01,
495,Mossbank,Saskatchewan,Town,Registered,2012-01-01,
496,Mount Hope No. 279,Saskatchewan,Rural Municipality,Registered,2012-01-01,
497,Mount Pleasant No. 2,Saskatchewan,Rural Municipality,Registered,2012-01-01,
498,Mountain View No. 318,Saskatchewan,Rural Municipality,Registered,2012-01-01,
499,Muenster,Saskatchewan,Village,Registered,2012-01-01,
500,Naicam,Saskatchewan,Town,Registered,2012-01-01,
501,Neilburg,Saskatchewan,Village,Registered,2012-01-01,
502,Netherhill,Saskatchewan,Village,Registered,2012-01-01,
503,Neudorf,Saskatchewan,Village,Registered,2012-01-01,
504,Neville,Saskatchewan,Village,Registered,2012-01-01,
505,Newcombe No. 260,Saskatchewan,Rural Municipality,Registered,2012-01-01,
506,Nipawin,Saskatchewan,Town,Registered,2012-01-01,
507,Nipawin No. 487,Saskatchewan,Rural Municipality,Registered,2012-01-01,
508,Nokomis,Saskatchewan,Town,Registered,2012-01-01,
509,Norquay,Saskatchewan,Town,Registered,2012-01-01,
510,North Battleford,Saskatchewan,City,Registered,2012-01-01,
511,North Battleford No. 437,Saskatchewan,Rural Municipality,Registered,2012-01-01,
512,North Grove,Saskatchewan,Resort Village,Registered,2012-01-01,
513,North Portal,Saskatchewan,Village,Registered,2012-01-01,
514,North Qu'Apelle No. 187,Saskatchewan,Rural Municipality,Registered,2012-01-01,
515,Norton No. 69,Saskatchewan,Rural Municipality,Registered,2012-01-01,
516,Oakdale No. 320,Saskatchewan,Rural Municipality,Registered,2012-01-01,
517,Odessa,Saskatchewan,Village,Registered,2012-01-01,
518,Ogema,Saskatchewan,Town,Registered,2012-01-01,
519,Old Post No. 43,Saskatchewan,Rural Municipality,Registered,2012-01-01,
520,Orkney No. 244,Saskatchewan,Rural Municipality,Registered,2012-01-01,
521,Osage,Saskatchewan,Village,Registered,2012-01-01,
522,Osler,Saskatchewan,Town,Registered,2012-01-01,
523,Outlook,Saskatchewan,Town,Registered,2012-01-01,
524,Oxbow,Saskatchewan,Town,Registered,2012-01-01,
525,Paddockwood,Saskatchewan,Village,Registered,2012-01-01,
526,Paddockwood No. 520,Saskatchewan,Rural Municipality,Registered,2012-01-01,
527,Pangman,Saskatchewan,Village,Registered,2012-01-01,
528,Paradise Hill,Saskatchewan,Village,Registered,2012-01-01,
529,Parkdale No. 498,Saskatchewan,Rural Municipality,Registered,2012-01-01,
530,Parkside,Saskatchewan,Village,Registered,2012-01-01,
531,Patuanak,Saskatchewan,Northern Hamlet,Registered,2012-01-01,
532,Paynton,Saskatchewan,Village,Registered,2012-01-01,
533,Paynton No. 470,Saskatchewan,Rural Municipality,Registered,2012-01-01,
534,Pebble Baye,Saskatchewan,Resort Village,Registered,2012-01-01,
535,Pelican Narrows,Saskatchewan,Northern Village,Registered,2012-01-01,
536,Pelican Pointe,Saskatchewan,Resort Village,Registered,2012-01-01,
537,Pelly,Saskatchewan,Village,Registered,2012-01-01,
538,Pennant,Saskatchewan,Village,Registered,2012-01-01,
539,Pense,Saskatchewan,Village,Registered,2012-01-01,
540,Pense No. 160,Saskatchewan,Rural Municipality,Registered,2012-01-01,
541,Perdue,Saskatchewan,Village,Registered,2012-01-01,
542,Perdue No. 346,Saskatchewan,Rural Municipality,Registered,2012-01-01,
543,Piapot No. 110,Saskatchewan,Rural Municipality,Registered,2012-01-01,
544,Pierceland,Saskatchewan,Village,Registered,2012-01-01,
545,Pilger,Saskatchewan,Village,Registered,2012-01-01,
546,Pilot Butte,Saskatchewan,Town,Registered,2012-01-01,
547,Pinehouse,Saskatchewan,Northern Village,Registered,2012-01-01,
548,Pinto Creek No. 75,Saskatchewan,Rural Municipality,Registered,2012-01-01,
549,Pittville No. 169,Saskatchewan,Rural Municipality,Registered,2012-01-01,
550,Pleasant Valley No. 288,Saskatchewan,Rural Municipality,Registered,2012-01-01,
551,Pleasantdale,Saskatchewan,Village,Registered,2012-01-01,
